ObjectID,Observation ID,GlobalID,Source ID,Verbatim Observation Date,Observation Date,Count Start Time,Count End Time,Total Minutes,Site ID,New Site,Site Access,Access Note,Temp F,Precipitation Type,Wind Direction,Wind Speed (mph),Weather Comments,Cluster Notes,Clusters,Fliers,Sunners,Loner,Grounders,GRAND TOTAL,Dead,Mating,Tagged,Tag ID,Vetted Date,QC Pass,CloudCover,x,y
28,srv225,86d99201-857c-43c1-a222-93ac51c29d04,114,,12/3/2020 8:00:00 PM,00:00,00:30,30,3115,,,,60,None,None,0,,,,10,,,,10,,,,,,,0,-119.443359375,36.8224776120001
29,srv227,dcac7ec0-1374-4b54-8649-d7faed9c6551,114,,11/7/2020 8:00:00 PM,14:45,15:15,30,2830,,,,,None,,,,0,0,0,0,0,0,0,,0,0,,,,10,-122.304534123,37.8945698310001
30,srv259,9edea7f3-f8a7-44cb-8297-e8f1425481c2,114,,12/27/2020 8:00:00 PM,12:45,01:30,45,2912,,,,55,None,None,0,,"2 clusters in pine overhanging creek, in sun with 10 in one cluster, 12 in other and 10 flyers in area",22,20,10,,,52,,,,,,,10,-119.443359375,36.8224776120001
31,srv307,945136f6-86c4-43f8-ba21-304a1ad8fee4,114,,1/9/2021 4:50:27 PM,07:30,08:45,75,2770,,,,54,None,ENE,4,,0,0,0,0,0,0,0,,0,0,,,,0,-119.73591616,34.4004933360001
32,srv315,cb1288dd-cb59-4a5e-b4ad-1e7c9a8fec58,114,,1/1/2021 8:00:00 PM,13:14,13:32,18,3051,,,,58,None,NW,2,,0,0,2,0,0,0,2,,0,0,,,,50,-120.868977946,35.416478763
33,srv316,9b4cf727-cb12-4d14-946c-feddbb777d4f,114,,1/1/2021 8:00:00 PM,12:29,12:50,21,3049,,,,59,None,SW,2,,0,0,1,0,0,0,1,,0,0,,,,5,-120.901499308,35.449781122
34,srv317,b71f27ff-7f17-48a5-9fe3-ba89032886ed,114,,1/1/2021 8:00:00 PM,11:53,12:19,26,3070,,,,59,None,NW,5,,0,0,3,0,0,0,3,,0,0,,,,5,-120.976039775,35.47189962
35,srv369,e598b5fc-faa6-470b-9238-952c6ad92bba,114,,10/12/2021 7:00:00 PM,08:45,09:30,45,3255,,,,56,None,NW,10,,"3              atlas cedar?                3m
2                ""                        4m
2             coast redwood             4m
7             monterey cypress           3m",14,2,,9,,25,,,,,,,0,-122.298567963,37.885775532
36,srv370,b545429b-c4c2-4aa8-9c3b-541f0af734bd,114,,10/1/2021 7:00:00 PM,15:45,16:30,45,3255,,,,72,None,,0,,4*                     coast redwood#2               4m,4,2,,,,6,,,,,,,0,-122.298141341,37.8859672450001
37,srv371,731d6ba8-43b5-4b84-8680-555b03fbf631,114,,10/2/2021 7:00:00 PM,08:00,09:00,60,3255,,,,54,None,,0,,*4                    coast redwood#2                     7m,4,,,2,,6,,,,,,,0,-122.298154752,37.8859640700001
38,srv372,e686204d-cadd-4d51-80f9-350c398a367d,114,,10/18/2021 7:00:00 PM,10:30,11:10,40,3005,,,,59,None,E,1,,0,0,0,0,0,0,0,,0,0,,,,70,-122.012035477,36.9702584980001
39,srv373,48f03f3d-c14e-4b0c-8aeb-7dd7fb7ed595,114,,10/8/2021 7:00:00 PM,14:10,16:00,110,2841,,,,64,None,SE,57,,No monarchs observed,0,0,0,0,0,0,,0,0,,,,0,-122.144472286,37.7435082110001
40,srv374,41189068-d203-4eb2-bb9e-3bd352ede8de,114,,10/26/2021 7:00:00 PM,08:15,21:15,60,3255,,,,53,None,,5,,"6                     monterey cypress                7m
10                   coast redwood#3                7m
20                    monterey cypress#1              10m
10                    m. cypress#1                    13m",46,,,11,,57,,,,,,,60,-122.29849224,37.88571104
41,srv375,23850379-1337-491b-a6c3-3ac9047a6d2a,114,,10/19/2021 7:00:00 PM,11:00,11:40,0,3004,,,,60,None,None,0,,0,0,0,0,0,0,0,,0,0,,,,0,-122.00988,36.9643600000001
42,srv376,d951be2b-b01d-44ae-b384-ab8f1b16a4ca,114,,10/29/2021 7:00:00 PM,07:45,09:10,85,3255,,,,53,None,,0,,"3                        8m
5                        4m
3                        8m
4                        6m",15,4,,13,,32,,,,,,,0,-122.297909866,37.885636956
43,srv377,a5b90cf5-9a34-4399-b087-c6598554d0ac,114,,10/30/2021 7:00:00 PM,06:55,07:58,63,2879,,,,59,None,SE,2,,0,0,0,0,0,0,0,,0,0,,,,100,-118.442377,33.9621786000001
44,srv378,28510352-8e93-46d1-b8ed-9679e915ad53,114,,11/1/2021 3:14:12 PM,08:01,08:43,42,3181,,,,56,None,,0,,"47 7m, 69 8m, 21 8m, 2 5m, 38 6m, 5 6m, 3 10m",177,8,0,3,0,188,,0,0,,,,25,-118.4745722,34.0188034
45,srv379,f598b6aa-0908-48a3-9b2a-40f833c923bd,114,,11/4/2021 7:00:00 PM,,,,3149,,,,56,None,SE,5,,"9 meters, ~55 monarchs",55,0,0,1,0,56,,0,0,,,,100,-119.014084211,34.071538484
46,srv380,efc0ff02-62d8-466b-9b79-8251893b576e,114,,11/4/2021 7:00:00 PM,07:08,08:30,82,2855,,,,55,None,NE,1,,0,0,0,0,0,0,0,,0,0,,,,88,-118.934842426,34.0488573470001
47,srv381,656fcc15-cfd5-4035-9b88-586e738c090e,114,,11/5/2021 7:00:00 PM,08:10,21:10,1,3193,,,,62,None,NE,0,,"4 (7m), 3 (7m), 11 (10m), 20 (12m), 4 (12m), 11 (12m), 640 (10m), 110 (10m), 40 (9m), 8 (9m), 36 (10m), 17 (7m)",904,42,0,12,0,958,,0,0,,,,100,-119.2784165,34.2745722000001
48,srv382,f157d0f2-54c7-47a0-a7df-7c3d6910e6a8,114,,11/7/2021 8:00:00 PM,15:15,15:45,30,3054,,,,68,None,NW,10,,No clusters,0,4,0,0,0,4,,0,0,,,,0,-120.840494786,35.322215274
49,srv383,74c63ade-4a7b-45e4-92e3-97672bf84675,114,,11/7/2021 8:00:00 PM,12:00,12:15,15,3093,,,,72,None,NW,7,,0,0,1,0,0,0,1,,0,0,,,,0,-120.664499877,35.2540500630001
50,srv384,e309a766-30e8-40e9-b57e-7ae6049dea17,114,,11/7/2021 8:00:00 PM,12:30,12:45,15,3090,,,,72,None,NW,8,,,0,4,0,0,0,4,,0,0,,,,0,-119.443359375,36.8224776120001
51,srv385,24d74ace-ca56-40be-a550-d81928af25f9,114,,11/10/2021 8:00:00 PM,08:00,09:00,60,3255,,,,56,None,,4,,,,6,6,2,,14,,,,,,,25,-122.279354396,37.892892546
52,srv386,fdbf36f5-dc36-4676-bbeb-14e521b72cc3,114,,11/11/2021 8:00:00 PM,11:15,11:00,65,2912,,,,63,None,,0,,8 meters,5,23,15,,1,44,,0,,,,,0,-122.714286422,37.9085206660001
53,srv387,56a52d44-079e-4a79-ae10-4315f057392b,114,,11/12/2021 6:57:43 PM,10:15,10:45,30,2882,,,,80,None,,0,,"3 monarchs, 4.5 m",2,1,2,,,3,,0,0,,,,0,-118.08541429,33.8066542660001
54,srv401,4977191a-310d-499a-a19e-87ee89658cfd,114,,11/5/2021 8:00:00 PM,07:05,09:00,115,2846,,,,58,None,,2,,"Carol: segment 1
cluster #       # monarchs     height 
1               5              4 m
2               4              3.5 m
3               4               4 m
bob; segment 1
1               4              50 ft
2               7              60 ft
bob: segment 2/3
1               7              40 ft",31,13,4,14,0,62,,0,0,,,,0,-117.8473,36.6993800000001
55,srv446,7575c64d-4dad-4c0f-ab5b-e3b816426717,114,,11/23/2021 8:00:00 PM,06:29,06:36,7,3244,,,,63,None,SW,5,,"




",,,,,,0,,,,,,,5,-118.894542866,34.0413956900001
56,srv451,e49c0d37-3559-4da5-9469-e0248019fe9e,114,,10/28/2021 8:00:00 PM,14:15,15:15,70,2841,,,,70,None,SSE,5,,,0,0,0,0,0,0,,0,0,,,,0,-122.365399864,38.0046383260001
57,srv454,0840d870-0a3c-464d-908e-a836edfb0715,114,,10/21/2021 8:00:00 PM,11:00,,60,2841,,,,64,None,N,11,,0,0,2,0,0,0,2,,0,0,,,,50,-122.35677388,38.004572808
58,srv458,20a27bf5-135a-479e-9aab-8942b80be38b,114,,10/30/2021 8:00:00 PM,11:00,13:00,120,2841,,,,61,Drizzle/Mist,SW,8,,0,0,0,0,0,0,0,,0,0,,,,100,-122.354917791,38.0033955920001
59,srv468,634edb61-3206-4853-91ec-f91e8ae8b49a,114,,11/19/2021 8:00:00 PM,07:45,09:15,90,3255,,,,55,None,,5,,"7                           10m

4                            8m",11,,,9,,20,,,,,,,100,-122.29850368,37.885745457
60,srv536,b7888b0e-d83a-4b87-b4d0-b7aae4156696,114,,10/24/2021 7:00:00 PM,07:58,08:30,32,3193,,,,54,None,None,0,,"11 - 1m
125
87
65
67
180
36
48
99
160
108
107
78
130
54",1355,,4,3,,1362,,,,,,,95,-119.278195953,34.274635
61,srv549,fb2d16df-b137-4109-ba60-cbf362d1d91d,114,,12/10/2021 8:00:00 PM,07:19,09:10,49,3193,,,,53,None,,0,,"2 - 9m
2 - 4m
2 -8m
5- 7m
3- 7m",14,1,,10,2,27,,,,,,,100,-119.2650844,34.2640629000001
62,srv592,e585411a-2172-4063-9c86-99c47183880b,114,,12/6/2021 8:00:00 PM,09:15,10:44,29,3191,,,,50,None,SE,10,,0,0,0,0,0,0,0,,0,0,,,,100,-119.443359375,36.8224776120001
63,srv627,0bb719a1-e5fa-4f48-95d6-9de85cbb4a84,114,,12/10/2021 8:00:00 PM,06:42,08:36,114,2855,,,,51,None,N,3,,"Cluster a 1, 4 meters; cluster b 5, 6 meters",6,4,0,0,0,10,,0,,,,,20,-118.9343748,34.0459757
64,srv664,ac0ff8db-132b-4b4b-883b-e23aa0e30900,114,,12/17/2021 8:00:00 PM,07:00,07:30,20,3205,,,,49,None,ENE,3,,2 (10),2,0,0,4,0,6,,0,0,,,,0,-117.256420242,32.941934142
65,srv672,e8151c74-10c4-43c0-9615-5ceda601a40f,114,,12/11/2021 8:00:00 PM,07:15,09:45,150,2935,,,,38,None,None,0,,All clusters were found between 6m-10m.,13997,0,0,3,25,14025,,0,0,,,,0,-121.93061099,36.6261135670001
66,srv676,8c73c401-3cfc-46c1-86d2-8e61ebe31429,114,,12/18/2021 8:00:00 PM,15:30,16:20,50,3205,,,,59,None,WNW,7,,"3(10)
3(10)",6,0,0,3,0,9,,0,0,,,,0,-117.256425401,32.9419668140001
67,srv678,e22f3232-4ab6-406c-bed7-11782056fcb1,114,,12/20/2021 8:00:00 PM,12:33,14:30,61,2841,,,,48,None,W,7,,,0,0,0,0,0,0,,0,0,,,,25,-122.354384747,38.002990455
68,srv683,c9aa8d72-ca37-4c82-b108-443472b22b70,114,,12/19/2021 8:00:00 PM,06:50,08:58,68,2846,,,,29,None,None,0,,"23; 4 m
1; 9 m
1; 8.5 m
18; 6 m
3; 6.5 m
3; 7 m
18; 10 m
6; 7 m
1; 10 m
1; 11 m
11; 6.5 m
1; 2 m
4; 4.5 m
1; 3 m
1; 4.5 m
3; 6.5 m
2; 4.5 m
1; 2.5 m
1; 2.5 m",91,0,0,9,0,100,,0,0,,,,0,-117.846817374,36.6995424940001
69,srv688,b42627f7-de91-4927-88e4-505350115d0b,114,,12/19/2021 8:00:00 PM,15:00,16:00,40,2830,,,,50,None,NW,2,,,,,,,,0,,,,,,,25,-122.305024266,37.893459002
70,srv689,cd70dbb5-5286-4bcb-91c0-16b40d0203e2,114,,12/24/2021 8:00:00 PM,13:45,14:15,15,2841,,,,54,None,N,7,,,,,,,,0,,,,,,,70,-122.354114056,38.00194559
71,srv694,ca0e55c2-f8aa-4c74-8f01-72ccff923725,114,,11/5/2021 8:00:00 PM,13:15,13:50,35,2758,,,,65,None,NW,,,No clusters,0,0,0,0,0,0,,0,0,,,,0,-119.853028772,34.4404308220001
72,srv711,aadea637-beb7-434c-9b58-48211da6cdf7,114,,12/14/2021 8:00:00 PM,11:00,11:30,30,2841,,,,50,None,NW,5,,0,0,0,0,0,1,1,,0,0,,,,0,-122.354519932,38.001651737
73,srv712,55fbbd19-b6e1-4656-86dc-dddd25394cf5,114,,12/22/2021 8:00:00 PM,09:00,10:00,60,2841,,,,40,Drizzle/Mist,None,0,,0,0,0,0,0,0,0,,0,0,,,,100,-122.356536954,38.003325659
74,srv728,6d1da389-a19c-475a-bbe7-dc74a9e0d922,114,,12/8/2021 8:00:00 PM,06:28,07:18,50,3017,,,,59,None,NE,5,,0,0,0,0,0,0,0,,,,,,,10,-117.146324933,32.7295950440001
75,srv767,84a078a6-fca2-4fcb-9d85-f9c5ea6082b6,114,1/xx/2022,1/1/2022 12:00:00 AM,07:05,,,3149,,,,44,None,NNW,5,,"11 meters all, three clusters
39
68
79",186,,,,,186,,0,,,,,0,-119.014051288,34.07161252
76,srv784,58414b80-036b-4a19-aad8-a1b2291b8649,114,,1/6/2022 3:31:29 PM,07:32,,,3259,,,,48,None,NW,1,,"55 4.5m, 170 4.5m, 240 5.5m, 15 5.5m, 5 6m, 3 7m, 85 7m, 55 7m",653,,,3,,656,,,,,,,5,-118.3950836,33.8640469000001
77,srv835,d5245d67-c9e1-4679-8e70-8ac3b23fae4a,114,,1/10/2022 3:54:19 PM,07:45,07:56,11,2869,,,,64,None,NE,20,,,,15,45,5,,65,,,,,,,85,-118.5658225,34.0435142000001
78,srv840,3456a3be-9c76-4d8e-887e-8f6b64a17dc2,114,,1/10/2022 7:30:01 PM,10:30,11:31,60,3014,,,,60,None,,0,,1 lone monarch,1,5,3,1,1,11,,,,,,,50,-117.280078809,33.052892533
79,srv841,572f4a29-cfb6-4c20-9504-07f263234525,114,,1/10/2022 7:49:27 PM,11:30,11:51,21,3025,,,,60,None,,0,,0,0,,,,,0,,,,,,,50,-117.278866153,33.0565843030001
80,srv852,c66a53f7-e25d-40d3-ab58-840b1194f9bc,114,1/xx/2022,1/1/2022 12:00:00 AM,,,,2921,,,,,,,,,0,0,0,0,0,0,0,,0,0,,,,,-121.667861322,36.160421485
81,srv862,e1553d12-5ba3-4df3-97f2-7ad122f97f39,114,,1/11/2022 8:00:00 PM,07:00,,,2888,,,,49,None,NE,1,,300 @ 20 ft,300,0,0,0,0,300,,0,0,,,,0,-118.401545283,33.916017267
82,srv886,9c3880d3-fd1b-408a-ad1a-f3af103b508d,114,,1/8/2022 8:00:00 PM,08:15,09:15,60,2957,,,,53,None,SW,1,,0,0,0,0,0,0,0,,0,0,,,,50,-118.03305556,33.72055556
83,srv889,c63bf299-10e8-478d-9427-11b5e765276e,114,,1/10/2022 8:00:00 PM,12:53,13:15,22,2841,,,,55,None,S,5,,0,0,5,,,,5,,0,0,,,,25,-122.358065813,37.995096232
84,srv890,820efc75-9ce5-4b77-818c-0de0b7532c79,114,,1/10/2022 8:00:00 PM,11:00,11:30,30,2841,,,,59,None,S,2,,0,0,2,1,0,0,3,,2,0,,,,0,-122.354702323,38.0024147290001
85,srv895,9b3e5701-f1b1-456d-85bd-8a4a1dadb031,114,,1/30/2022 8:00:00 PM,11:15,23:55,40,3024,,,,67,None,NW,6,,No cluster - one individual that landed in the euc.,,1,,1,,1,,0,,,,,5,-117.321674629,33.162873572
86,srv897,b583b3d6-082b-4bde-a7e9-ea1d36231d4d,114,,1/12/2022 8:00:00 PM,11:00,13:00,120,2841,,,,60,None,NE,3,,0,0,1,0,0,0,1,,0,0,,,,0,-122.355029552,38.0027307030001
87,srv913,148017a2-9c7d-4edd-a59b-b5eaa5214b70,114,,1/14/2022 8:00:00 PM,08:15,10:00,105,2771,,,,62,None,None,0,,,,15,1,,,16,,,,,,,20,-119.724356409,34.398603677
88,srv914,fad58838-154a-4a24-b308-65765c10097e,114,,1/8/2021 8:00:00 PM,08:00,21:00,75,2771,,,,55,None,None,0,,0,0,0,0,0,0,0,,0,0,,,,0,-119.724338099,34.398198257
89,srv918,debc7751-36ab-48ab-b3ed-93756a84f8df,114,,1/18/2022 8:00:00 PM,02:00,04:30,150,,,,,55,None,NW,10,,None detected,0,0,0,0,0,0,,0,0,,,,40,-123.522711037,38.7552516740001
90,srv920,0f9a00b2-78fb-40d9-ae8a-8c134e1ad207,114,,1/17/2022 8:00:00 PM,07:20,07:55,35,2751,,,,54,None,None,0,,250 @ 30',250,0,0,0,0,250,,0,0,,,,60,-119.890843192,34.422958867
91,srv921,f3c585ee-38c5-4a02-82b8-af176136c543,114,,1/17/2022 8:00:00 PM,07:30,08:10,50,2752,,,,53,None,N,1,,"50, 10, 5, 20 @ 25'; 40, 40, 150, 30, 50 @ 35'; 100, 20, 800, 50, 300, 100, 100, 50, 50, 200 @ 40'; 20, 600, 20, 50, 20, 30, 100, 50, 20, 10, 100, 50, 80, 800, 50,100, 50, 50, 50, 50, 300, 10, 25, 600, 20, 20, 20 @ 45'; 20, 50, 50, 80, 20, 40, 80 @ 50'; 20, 50, 10, 20, 100 @ 55'; 10, 50, 800, 100, 50, 100, 100 @ 60'

5, 10, 20, 100 @ 25'; 30, 30, 60, 20, 100, 400, 20, 200, 30, 20, 20, 100, 5, 20 @ 30'; 10, 50, 20, 10, 10 @ 35'; 10, 20, 40, 20, 30, 100, 150 @ 40'

30, 10, 150, 80, 20, 20, 100, 500 @ 50'; 200 @ 55' 

20, 50, 500 @ 40'; 100, 80, 20, 5, 20, 120, 150, 600 @ 45'

50, 60, 20, 45 @ 40'; 10 @ 45'",11830,0,0,0,0,11840,,0,0,,,,50,-119.88807658,34.4226864300001
92,srv922,bac67290-b25f-40b7-9404-29cc5a475cdc,114,,1/17/2022 8:00:00 PM,07:55,08:15,20,2750,,,,58,None,None,0,,0,0,0,0,0,0,0,,0,0,,,,80,5.6843418860808E-14,5.6843418860808E-14
93,srv923,730850f8-182f-4602-be1a-0280e6409131,114,,1/17/2022 8:00:00 PM,09:15,09:30,15,3251,,,,61,None,None,0,,0,0,0,0,0,0,0,,0,0,,,,100,5.6843418860808E-14,5.6843418860808E-14
94,srv924,49698866-da55-4498-8155-7e48a684c929,114,,1/17/2022 8:00:00 PM,09:21,09:31,10,2751,,,,59,None,None,0,,0,0,0,0,0,0,0,,0,0,,,,90,5.6843418860808E-14,5.6843418860808E-14
95,srv925,f6162e78-6191-4322-a7f5-9f47c7b71beb,114,,1/17/2022 8:00:00 PM,08:45,09:10,25,2749,,,,59,None,None,0,,None,0,0,0,0,0,0,,0,0,,,,90,5.6843418860808E-14,5.6843418860808E-14
96,srv926,6ab43af1-3cba-4081-9cca-1374c6824082,114,,1/17/2022 8:00:00 PM,09:04,09:15,11,2753,,,,59,None,None,0,,0,0,0,0,0,0,0,,0,0,,,,70,5.6843418860808E-14,5.6843418860808E-14
97,srv927,11b2982a-9c0e-490b-a11d-700e0fb92275,114,,1/17/2022 8:00:00 PM,08:20,08:40,20,2747,,,,59,None,None,0,,0,0,0,0,0,0,0,,0,0,,,,90,5.6843418860808E-14,5.6843418860808E-14
98,srv939,586c66d0-d4ba-462a-b6a0-9b9b9dfea052,114,,12/25/2021 8:00:00 PM,09:45,10:27,42,2694,,,,56,None,SSE,5,,,5,4,0,3,0,9,,,,,,,15,-119.443359375,36.8224776120001
99,srv948,9e730be8-ebcf-46f3-a9d6-3eae3f8e5ef5,114,,1/13/2022 8:00:00 PM,09:30,10:00,30,3000,,,,53,None,,,,"All under cypress boughs
1. s. cypress. 36
2. s. left.     24
3. w. inside.  80
4. “.  “.       43
5. slender branch 30

total 213",213,,,,,213,,,,,,,90,-122.02660024,36.9541970270001
100,srv952,241d5a00-b668-4cc4-8dfa-ec9125c6df06,114,,1/1/2022 8:00:00 PM,08:00,09:00,60,2898,,,,56,None,None,0,,,,8,,,,8,,,,,,,10,-119.443359375,36.8224776120001
101,srv965,569f9844-91f5-4117-b910-c3c17d1baeca,114,,1/23/2022 8:00:00 PM,12:00,13:00,60,2912,,,,62,None,None,1,,,,85,8,,5,98,,0,0,,,,0,-122.709564156,37.898792746
102,srv966,d7dd718c-cd79-47dd-8c5d-90c36f67da05,114,,2/1/2022 8:00:00 PM,08:10,08:22,22,2753,,,,51,None,None,0,,0,0,,,,,0,,,,,,,30,-119.883872369,34.4212648070001
103,srv967,aa7b5919-4f37-4acc-a66a-1cc62d55d4a0,114,,2/1/2022 8:00:00 PM,08:30,08:40,10,2747,,,,53,None,None,0,,0,0,,,,,0,,,,,,,20,-119.900202703,34.424999906
104,srv968,00ad52c0-094f-49dc-b16e-3db0efd8eb44,114,,2/1/2022 8:00:00 PM,07:55,08:15,20,2750,,,,50,None,None,0,,0,0,,,,,0,,,,,,,30,-119.894851558,34.421651372
105,srv969,65fe4d88-37e6-40b1-8abb-b55538ef0aa0,114,,2/1/2022 8:00:00 PM,08:55,09:25,30,2749,,,,54,None,None,0,,0,0,,,,,0,,,,,,,20,-119.895291765,34.426923765
106,srv970,cfc002e6-4d87-45c2-8d21-a2edcb339713,114,,2/1/2022 8:00:00 PM,07:35,07:45,10,2751,,,,51,None,None,0,,0,0,,,,,0,,,,,,,10,-119.889023234,34.4221577700001
107,srv971,ee016233-0b17-43ff-8b82-ef6d75f4c7bc,114,,2/1/2022 8:00:00 PM,07:15,07:55,40,2751,,,,51,None,None,0,,0,0,,,,,0,,,,,,,10,-119.892004352,34.421184673
108,srv972,b4cf3b6e-62bc-4821-9cfe-c4fa83efc733,114,,2/1/2022 8:00:00 PM,08:45,08:55,10,3251,,,,54,None,None,0,,0,0,,,,,0,,,,,,,20,-119.895940297,34.424318482
109,srv973,91046c1f-5261-44fc-a907-69eb9fa88ba5,114,,2/1/2022 8:00:00 PM,07:20,19:50,750,2752,,,,47,None,None,0,,"9m- 150, 150, 150, 200, 100, 50, 150, 150, 350, 150, 350, 50, 200, 400
12m- 20
13.7m- 50, 100, 20, 200, 10, 200
15m- 50, 30, 200, 200, 700, 150, 400, 100, 20, 10, 50, 300, 200, 150, 150, 350, 200, 150, 50, 100,50, 50, 80, 20, 5, 500, 20
16.5m- 80, 150, 150, 50, 10, 100, 50, 10, 5
18m- 300, 150, 100, 20, 150, 200, 250, 
20m-150, 120",9555,,,,,9555,,,,,,,20,-119.889865588,34.422971019
110,srv981,eeef4cf3-afb1-4151-b209-46af75e95459,114,,2/15/2022 8:00:00 PM,07:19,07:39,20,2752,,,,53,None,E,5,,None,0,0,0,0,1,1,,0,0,,,,0,5.6843418860808E-14,5.6843418860808E-14
111,srv982,e92d80bf-5027-47a4-b2ec-ae0cb9632e01,114,,2/15/2022 8:00:00 PM,08:54,09:00,6,3251,,,,57,None,None,0,,None,0,0,0,0,0,0,,0,0,,,,0,5.6843418860808E-14,5.6843418860808E-14
112,srv983,19f787f0-3f5a-47ce-9204-430cc0320e2d,114,,2/15/2022 8:00:00 PM,07:56,08:06,10,2751,,,,56,None,None,0,,None,0,0,0,0,0,0,,0,0,,,,0,5.6843418860808E-14,5.6843418860808E-14
113,srv984,fb32e03f-b813-4d6f-9589-f8dc21505b35,114,,2/15/2022 8:00:00 PM,07:13,07:32,19,2751,,,,55,None,WNW,3,,None,0,0,0,0,0,0,,0,0,,,,30,5.6843418860808E-14,5.6843418860808E-14
114,srv985,974d66d3-1805-4f45-a41c-5c02f1273ece,114,,2/15/2022 8:00:00 PM,08:10,08:50,40,2749,,,,57,None,WNW,3,,None,0,3,0,0,0,3,,0,0,,,,10,5.6843418860808E-14,5.6843418860808E-14
115,srv986,411b636e-8385-45a4-b42e-68aa18d150a9,114,,2/15/2022 8:00:00 PM,07:33,07:51,18,2750,,,,55,None,WNW,3,,None,0,0,0,0,0,0,,0,0,,,,30,5.6843418860808E-14,5.6843418860808E-14
116,srv987,f656e79b-3930-4cc0-bcc2-85b7f741ae68,114,,2/15/2022 8:00:00 PM,07:40,07:50,10,2753,,,,53,None,E,3,,None,0,0,0,0,0,0,,0,0,,,,0,5.6843418860808E-14,5.6843418860808E-14
117,srv988,4d2d46d8-32bd-4dc2-8a66-d923272836d4,114,,2/15/2022 8:00:00 PM,07:51,08:04,13,2747,,,,56,None,None,0,,None,0,0,0,0,0,0,,0,0,,,,10,5.6843418860808E-14,5.6843418860808E-14
118,srv989,7d872536-8b7f-49d1-b3c6-8d4718b38b00,114,,3/1/2022 8:00:00 PM,07:58,08:24,25,2747,,,,64,None,None,0,,,0,17,2,,1,20,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
119,srv990,78a8f686-e846-4283-8f25-3a085490f787,114,,3/1/2022 8:00:00 PM,07:35,07:56,21,2750,,,,49,None,None,0,,,0,3,,,,3,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
120,srv991,6724a59e-09a7-435f-afa6-53bc758eeb0a,114,,3/1/2022 8:00:00 PM,07:15,07:35,20,2751,,,,55,None,None,0,,,,,,,,0,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
121,srv992,e9b3ea6b-3b39-40cf-985d-06e4cf0b30c1,114,,3/1/2022 8:00:00 PM,08:25,08:50,25,2749,,,,58,None,None,0,,,,16,,,,16,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
